Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP27080076,210041380,Montgomery County Police,Property Damage Crash,2021-10-15 15:15:00,Maryland (State),UNIVERSITY BLVD E,PINEY BRANCH RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,35,2016.0,Ford,FUSION,15,Friday,10
MCP2941002S,180043534,Montgomery County Police,Injury Crash,2018-08-31 20:34:00,Maryland (State),GEORGIA AVE,COLESVILLE RD,SAME DIR REAR END,RAINING,WET,DUSK,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,35,2005.0,Toyota,4RUNNER,20,Friday,8
MCP21160038,16000638,Montgomery County Police,Property Damage Crash,2016-01-04 18:41:00,County,SAM EIG HWY,GREAT SENECA HWY,SAME DIR REAR END,CLEAR,DRY,DARK NO LIGHTS,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2006.0,Toyt,4S,18,Monday,1
MCP1305004K,200035032,Montgomery County Police,Property Damage Crash,2020-09-07 13:17:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,Unknown,Passenger Car,0,2001.0,Hinda,ACCORD,13,Monday,9
MCP2539002R,240048820,MONTGOMERY,Property Damage Crash,2024-10-12 20:09:00,County Route,TUCKERMAN LA,Unknown,"Sideswipe, Same Direction",Clear,Dry,Dark - Lighted,No Controls,"Unknown, Unknown",Yes,No Apparent Injury,Unknown,Unknown,Passenger Car,35,2016.0,Audi,UNKNOWN,20,Saturday,10
MCP2475004R,200008908,Montgomery County Police,Property Damage Crash,2020-02-22 18:41:00,County,BURNT MILLS AVE,COLUMBIA PIKE,OTHER,Unknown,DRY,DARK NO LIGHTS,NO CONTROLS,ALCOHOL PRESENT,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,30,2006.0,Dodge,TK,18,Saturday,2
MCP2639008F,190051316,Montgomery County Police,Property Damage Crash,2019-10-25 14:24:00,County,GLENALLAN AVE,LAYHILL RD,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Fire Vehicle/Non Emergency,25,2007.0,Pierce,FIRE TRUCK,14,Friday,10
MCP1397000B,15044345,MONTGOMERY,Property Damage Crash,2015-09-03 12:15:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,Unknown,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,15,2002.0,Ford,EXPLORER,12,Thursday,9
MCP9318000X,190054755,Montgomery County Police,Injury Crash,2019-11-13 15:36:00,US (State),COLESVILLE RD,CRESTMOOR DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2018.0,Ford,FUSION,15,Wednesday,11
MCP3078005J,240026260,MONTGOMERY,Injury Crash,2024-06-03 09:25:00,Bicycle Route,Unknown,LAYHILL RD NORBECK RD (WB/L),Angle,Cloudy,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,XX,Sport Utility Vehicle,35,2017.0,Honda,PILOT,9,Monday,6
MCP3002000T,16028282,Montgomery County Police,Property Damage Crash,2016-06-06 08:05:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,CLEAR,Unknown,DAYLIGHT,WARNING SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,School Bus,0,2013.0,Thomas,BUS,8,Monday,6
MCP29660058,180060893,Montgomery County Police,Injury Crash,2018-12-05 19:50:00,Maryland (State),VEIRS MILL RD,ROBINDALE DR,OTHER,CLEAR,DRY,DARK -- UNKNOWN LIGHTING,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2009.0,Lexus,3S350,19,Wednesday,12
MCP1438005P,180002508,Montgomery County Police,Property Damage Crash,2018-01-16 15:00:00,County,CONTOUR RD,HORIZON RUN RD,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2014.0,Niss,4S,15,Tuesday,1
MCP3387000K,240008915,MONTGOMERY,Injury Crash,2024-02-23 16:07:00,US (State),Unknown,Unknown,Front to Rear,Cloudy,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2023.0,Volkswagen,ATLAS,16,Friday,2
DD56140010,16038252,Rockville Police Departme,Property Damage Crash,2016-07-28 19:11:00,Municipality,MONROE ST,CABIN JOHN PKWY,STRAIGHT MOVEMENT ANGLE,CLOUDY,WET,DUSK,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2006.0,Toyt,2S,19,Thursday,7
DD561500BS,210051169,Rockville Police Departme,Property Damage Crash,2021-12-16 13:20:00,Maryland (State),ROCKVILLE PIKE,HALPINE RD,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2017.0,Hyundia,SANTA FE,13,Thursday,12
MCP3348000D,230022853,Montgomery County Police,Property Damage Crash,2023-05-12 16:44:00,Maryland (State),GEORGIA AVE,DAMASCUS RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,30,2009.0,Subaru,FORESTER,16,Friday,5
MCP3179000F,190016056,Montgomery County Police,Property Damage Crash,2019-04-06 20:28:00,Maryland (State),VEIRS MILL RD,HAVARD ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK NO LIGHTS,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,1997.0,Honda,ACCORD,20,Saturday,4
MCP0617003X,220019057,Montgomery County Police,Property Damage Crash,2022-05-05 07:59:00,Maryland (State),GEORGIA AVE,OLNEY SANDY SPRING RD,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,School Bus,30,2014.0,Thomas,BUS,7,Thursday,5
MCP3033001P,180004203,Montgomery County Police,Property Damage Crash,2018-01-25 08:35:00,Maryland (State),OLD COLUMBIA PIKE,ENT TO OLD COLUMBIA SHOPPING CENTER,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2000.0,Mazda,MIATA,8,Thursday,1
MCP2372000H,180019693,Montgomery County Police,Injury Crash,2018-04-22 14:10:00,Maryland (State),OLD GEORGETOWN RD,BEECH AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,(Sport) Utility Vehicle,40,2015.0,Honda,PILOT,14,Sunday,4
DM8445000D,15006438,Takoma Park Police Depart,Injury Crash,2015-02-08 17:20:00,Maryland (State),NEW HAMPSHIRE AVE,KIRKLYNN AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,35,2007.0,Honda,CRV,17,Sunday,2
MCP23610034,240039024,MONTGOMERY,Injury Crash,2024-08-18 15:16:00,Maryland (State) Route,MONTGOMERY VILLAGE AVE,Unknown,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,DC,Passenger Car,35,2024.0,Polestar,PS1,15,Sunday,8
MCP3240001N,210004254,Montgomery County Police,Injury Crash,2021-02-02 21:20:00,County,GUNNERS BRANCH RD,FREDERICK RD,HEAD ON LEFT TURN,SNOW,DRY,DARK LIGHTS ON,NO CONTROLS,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,30,2005.0,Honda,ACCORD,21,Tuesday,2
MCP2631000F,15016676,Montgomery County Police,Property Damage Crash,2015-04-10 19:35:00,Maryland (State),WISCONSIN AVE,BATTERY LA,ANGLE MEETS LEFT TURN,CLEAR,DRY,DUSK,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,OTHER DISTRACTION,MD,Passenger Car,25,2005.0,Merz,CLK320,19,Friday,4
MCP1252001G,210026574,Montgomery County Police,Property Damage Crash,2021-07-10 17:58:00,Maryland (State),OLD HUNDRED RD,COMUS RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2015.0,Subaru,FORRESTER,17,Saturday,7
MCP3089003T,230027210,Montgomery County Police,Property Damage Crash,2023-06-06 17:32:00,Maryland (State),GEORGIA AVE,FOREST GLEN RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,20,2002.0,Jeep,CHEROKEE,17,Tuesday,6
MCP27610053,230070753,Montgomery County Police,Property Damage Crash,2023-12-09 10:28:00,Maryland (State),CLOPPER RD,WARING STATION RD,SAME DIR REAR END,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2014.0,Toyt,4S,10,Saturday,12
MCP2339007G,220036147,Montgomery County Police,Property Damage Crash,2022-08-21 21:35:00,Maryland (State),VEIRS MILL RD,TWINBROOK PKWY,SAME DIRECTION RIGHT TURN,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Toyota,RAV4,21,Sunday,8
MCP3084000T,170542483,Montgomery County Police,Property Damage Crash,2017-11-13 09:11:00,Maryland (State),OLD GEORGETOWN RD,DEMOCRACY BLVD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,School Bus,40,2014.0,Thom,BUS,9,Monday,11
MCP2964005S,220028605,Montgomery County Police,Injury Crash,2022-07-03 20:20:00,County,CINNAMON DR,CLOPPER RD,HEAD ON,CLEAR,DRY,DUSK,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Pickup Truck,25,2006.0,Toyota,TACOMA,20,Sunday,7
MCP2783001D,170508922,Montgomery County Police,Property Damage Crash,2017-05-20 18:45:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,UNKNOWN,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",10,1998.0,Gmc,TRUCK,18,Saturday,5
MCP3071001Y,210022545,Montgomery County Police,Property Damage Crash,2021-06-13 04:49:00,County,SCENERY DR,SCENERY PL (PROP),SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,ILLEGAL DRUG CONTRIBUTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2021.0,Chevy,UT,4,Sunday,6
MCP2789004T,180029215,Montgomery County Police,Injury Crash,2018-06-13 15:45:00,Maryland (State),GEORGIA AVE,GRACE CHURCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2012.0,Toyota,RAV4,15,Wednesday,6
MCP304800D6,250000913,MONTGOMERY,Property Damage Crash,2025-01-08 08:15:00,Municipality Route,DETRICK AVE,Unknown,"Sideswipe, Same Direction",Snow,Ice/Frost,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,5,2012.0,Ford,F-250,8,Wednesday,1
MCP0036007V,180021067,Montgomery County Police,Property Damage Crash,2018-04-30 10:34:00,Interstate (State),EISENHOWER MEMORIAL HWY,STRUC #15043 GREAT SENECA CREEK,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,55,2008.0,Chevy,VAN,10,Monday,4
MCP13340058,170526777,Montgomery County Police,Property Damage Crash,2017-08-25 11:01:00,Maryland (State),MUNCASTER MILL RD,ENT TO REDLAND CENTER,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2008.0,Honda,CIVIC,11,Friday,8
MCP3068004H,220056306,Montgomery County Police,Property Damage Crash,2022-12-19 19:33:00,Maryland (State),OLD GEORGETOWN RD,RAMP 6 FR IS 495 EB TO MD 187 SB,SAME DIRECTION SIDESWIPE,Unknown,DRY,DARK LIGHTS ON,YIELD SIGN,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2015.0,Toyota,CAMRY,19,Monday,12
MCP2395001Z,210031731,Montgomery County Police,Property Damage Crash,2021-08-15 15:44:00,County,DARNESTOWN RD,TRAVILLE  GATEWAY DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,40,2016.0,Jeep,UT,15,Sunday,8
MCP12120028,200038767,Montgomery County Police,Property Damage Crash,2020-10-02 10:02:00,Maryland (State),FREDERICK RD,CLARKSBURG RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2016.0,Nissan,ROGUE,10,Friday,10
HA2415000G,17001385,Maryland-National Capital,Property Damage Crash,2017-10-18 08:15:00,County,CRABBS BRANCH WAY,E GUDE DR,SAME DIR BOTH LEFT TURN,Unknown,Unknown,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Unknown,No Apparent Injury,NOT DISTRACTED,VA,Pickup Truck,35,2007.0,Ford,F550,8,Wednesday,10
MCP320000DB,240047902,MONTGOMERY,Property Damage Crash,2024-10-07 13:38:00,Maryland (State) Route,BRADLEY BLVD,Unknown,Other,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,30,2017.0,Bmw,540I,13,Monday,10
MCP283200BW,250023647,MONTGOMERY,Property Damage Crash,2025-05-28 10:34:00,Maryland (State) Route,EAST WEST HWY (WB/L),WISCONSIN AVE,"Sideswipe, Same Direction",Rain,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2024.0,Chevrolet,MALIBU,10,Wednesday,5
MCP29410055,240009838,MONTGOMERY,Property Damage Crash,2024-02-29 08:50:00,County Route,MONTGOMERY VILLAGE AVE (SB/L),Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - School,35,2018.0,Thomas Built,SCHOOL BUS,8,Thursday,2
MCP9412000G,180024743,Montgomery County Police,Property Damage Crash,2018-05-20 11:42:00,County,CONNECTICUT AVE,CONNECTICUT AVE (BACK),SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2013.0,Acur,SW,11,Sunday,5
MCP1550002X,210029401,Montgomery County Police,Property Damage Crash,2021-07-29 11:34:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2018.0,Nissan,VERSA,11,Thursday,7
DD5650001W,220034720,Rockville Police Departme,Injury Crash,2022-08-12 15:27:00,Maryland (State),FIRST ST,MAPLE AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2013.0,Mazda,3,15,Friday,8
MCP2582002B,180037544,Montgomery County Police,Property Damage Crash,2018-07-29 03:55:00,County,QUEENSGUARD RD,WOODWELL RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,30,2005.0,Hyundai,TUCSON,3,Sunday,7
MCP2724000G,15021682,Montgomery County Police,Property Damage Crash,2015-05-07 10:28:00,Maryland (State),UNIVERSITY BLVD E,BUCKINGHAM DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2002.0,Honda,ACCORD,10,Thursday,5
HA23930002,20002065,Maryland-National Capital,Property Damage Crash,2020-08-28 20:45:00,Maryland (State),RIDGE RD,SNOWDEN FARM PKWY (PROP),SAME DIRECTION SIDESWIPE,RAINING,WET,DARK NO LIGHTS,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,40,2020.0,Chev,TK,20,Friday,8
MCP2844001D,16006744,Montgomery County Police,Injury Crash,2016-02-09 14:53:00,Maryland (State),GEORGIA AVE,LAYHILL RD,SAME DIRECTION RIGHT TURN,CLEAR,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2005.0,Toyota,RAV4,14,Tuesday,2
MCP2886001F,16019633,Montgomery County Police,Injury Crash,2016-04-21 15:04:00,County,BAUER DR,AMESFIELD CT,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,Unknown,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2010.0,Toyota,PRIUS,15,Thursday,4
MCP2881001V,17001559,Montgomery County Police,Property Damage Crash,2017-01-10 06:35:00,County,FATHER HURLEY BLVD,RAMP 7 FR FATHER HURLEY BLVD TO IS270 SB,STRAIGHT MOVEMENT ANGLE,CLEAR,Unknown,OTHER,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2012.0,Hyun,4S,6,Tuesday,1
MCP2898004N,240015250,MONTGOMERY,Injury Crash,2024-04-01 19:59:00,County Route,PLUMMER DR,Unknown,Front to Front,Clear,Dry,Dark - Lighted,No Controls,"Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2009.0,Honda,CIVIC,19,Monday,4
MCP1438006L,180036407,Montgomery County Police,Injury Crash,2018-07-23 10:30:00,Maryland (State),QUINCE ORCHARD RD,PURCHASE ST,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2018.0,Bmw,4S,10,Monday,7
MCP137801CV,250022163,MONTGOMERY,Injury Crash,2025-05-19 16:00:00,Municipality Route,WOOTTON PKWY,PRESERVE PKWY,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Bus - Transit,35,2013.0,Gillig,LOW FLOOR BUS,16,Monday,5
EJ7875003V,230053831,Gaithersburg Police Depar,Property Damage Crash,2023-09-08 16:25:00,County,MUDDY BRANCH RD,WEST SIDE DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2019.0,Hond,SD,16,Friday,9
MCP3079006K,240036384,MONTGOMERY,Property Damage Crash,2024-08-02 08:43:00,County Route,WISTERIA DR,FATHER HURLEY BLVD (NB/L),Front to Front,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,35,2005.0,Ford,EXPLORER,8,Friday,8
MCP28810048,220003905,Montgomery County Police,Property Damage Crash,2022-01-29 12:30:00,County,DILLER CT,DILLER LA,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,"Medium/Heavy Trucks 3 Axles (Over 10,000Lbs (4,536Kg))",15,2019.0,Mack,TK,12,Saturday,1
MCP3048004X,190010222,Montgomery County Police,Property Damage Crash,2019-03-05 08:57:00,County,DENFELD AVE,WEXFORD DR,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,Unknown,Unknown,No Apparent Injury,UNKNOWN,MD,Passenger Car,30,1998.0,Toyota,RAV4,8,Tuesday,3
DD55670092,250029607,ROCKVILLE,Property Damage Crash,2025-07-03 12:47:00,County Route,TWINBROOK PKWY,Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2014.0,Hyundai,SONATA,12,Thursday,7
MCP3262002R,230007034,Montgomery County Police,Injury Crash,2023-02-11 18:59:00,US (State),COLUMBIA PIKE,FAIRLAND RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,50,2014.0,Nissan,MURANO,18,Saturday,2
DD5615009C,200041895,Rockville Police Departme,Property Damage Crash,2020-10-23 19:27:00,Maryland (State),ROCKVILLE PIKE,TALBOTT ST,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2007.0,Toyota,PRIUS,19,Friday,10
MCP3003001D,170514585,Montgomery County Police,Injury Crash,2017-06-19 17:12:00,County,RIDGE RD,OBSERVATION DR,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,45,2012.0,Chev,EQUINOXF,17,Monday,6
MCP9428003N,210031294,Montgomery County Police,Injury Crash,2021-08-12 07:44:00,Maryland (State),FREDERICK RD,NEWCUT RD,OPPOSITE DIRECTION SIDESWIPE,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,35,2015.0,Toyt,HIGHLANDER,7,Thursday,8
MCP3263003J,230047709,Montgomery County Police,Property Damage Crash,2023-07-28 19:29:00,County,WOODMONT AVE,EDGEMOOR LA,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,30,2007.0,Toyota,SEQUOIA,19,Friday,7
EJ78260024,170507891,Gaithersburg Police Depar,Injury Crash,2017-05-15 09:59:00,Maryland (State),MONTGOMERY VILLAGE AVE,FREDERICK RD,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2012.0,Kia,SORENTO,9,Monday,5
MCP295400F6,250006589,MONTGOMERY,Property Damage Crash,2025-02-13 21:37:00,Maryland (State) Route,NEW HAMPSHIRE AVE,Unknown,Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2014.0,Kia,SPORTAGE,21,Thursday,2
DD5674002G,250056216,ROCKVILLE,Property Damage Crash,2025-12-16 14:36:00,Maryland (State) Route,HUNGERFORD DR (SB/L),Unknown,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Unknown, Unknown",No,No Apparent Injury,Unknown,MD,Passenger Car,35,2019.0,Subaru,OUTBACK,14,Tuesday,12
HA23880007,16000554,Maryland-National Capital,Property Damage Crash,2016-05-13 08:31:00,Unknown,Unknown,Unknown,OTHER,RAINING,Unknown,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,"Medium/Heavy Trucks 3 Axles (Over 10,000Lbs (4,536Kg))",0,2004.0,Ford,F450,8,Friday,5
DM82660007,16005199,Takoma Park Police Depart,Injury Crash,2016-02-01 09:47:00,Municipality,HOLTON LA,NEW HAMPSHIRE AVE,HEAD ON LEFT TURN,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,25,2015.0,Nissan,TK,9,Monday,2
MCP3068002P,200000329,Montgomery County Police,Property Damage Crash,2020-01-02 22:25:00,County,SANGAMORE RD,WESTPATH WAY,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,Unknown,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2016.0,Ford,FUSION,22,Thursday,1
MCP2094006R,16039199,Montgomery County Police,Injury Crash,2016-08-03 07:38:00,Maryland (State),OLD GEORGETOWN RD,CAPITAL BELTWAY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,40,2013.0,Hyudai,ELANTRA,7,Wednesday,8
MCP2899005B,220005764,Montgomery County Police,Injury Crash,2022-02-10 02:44:00,County,CAROLINE AVE,REVERE PL,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,Suspected Serious Injury,NOT DISTRACTED,MD,Passenger Car,25,2017.0,Volkswagen,JETTA,2,Thursday,2
DD56110059,180055818,Rockville Police Departme,Property Damage Crash,2018-11-07 07:25:00,Maryland (State),HUNGERFORD DR,N CAMPUS DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2013.0,Hond,4S,7,Wednesday,11
