Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
MCP2923008V,220057650,Montgomery County Police,Injury Crash,01-04-23 7:59,County,FERRARA DR,INDIGO RD,OTHER,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,25,2010,TOYOTA,2S
MCP22120041,190029857,Montgomery County Police,Injury Crash,06/22/2019 02:18:00 PM,County,E RANDOLPH RD,APPLEBY DR,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,1997,SATURN,4D
MCP2870000X,15035587,MONTGOMERY,Property Damage Crash,07/19/2015 03:48:00 PM,Interstate (State),CAPITAL BELTWAY,NEW HAMPSHIRE AVE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,,,Unknown,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2010,HYUN,SONATA
MCP3114000X,180049748,Montgomery County Police,Property Damage Crash,10-05-18 3:49,Maryland (State),SANDY SPRING RD,RIDING STABLE RD,SINGLE VEHICLE,CLEAR,WET,DARK LIGHTS ON,,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,GA,PASSENGER CAR,45,2018,KIA,FORTE
DD5574000C,15063185,ROCKVILLE,Injury Crash,12-10-15 18:35,Municipality,N WASHINGTON ST,BEALL AVE #2,SAME DIRECTION RIGHT TURN,,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,OTHER BUS,25,2008,GILLIE,BUS
MCP0899003X,190018872,Montgomery County Police,Property Damage Crash,04/20/2019 01:45:00 PM,Maryland (State),WILSON LA,ST ELMO AVE,OTHER,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2006,TOYOTA,CAMRY
MCP30680018,180031506,Montgomery County Police,Property Damage Crash,06/26/2018 07:03:00 PM,County,MACARTHUR BLVD,OXFORD RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2015,HONDA,FIT
MCP2674002K,210047837,Montgomery County Police,Injury Crash,11/24/2021 05:25:00 PM,County,SHAKESPEARE BLVD,AMBER RIDGE DR,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,25,2018,TOYT,TK
MCP320000CR,240033545,MONTGOMERY,Property Damage Crash,07/16/2024 11:30:00 AM,,,,Other,Clear,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,0,2018,HONDA,ACCORD
DD5633002C,190050755,Rockville Police Departme,Property Damage Crash,10/20/2019 09:35:00 PM,,,,OTHER,UNKNOWN,,DARK LIGHTS ON,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,XX,PASSENGER CAR,5,2006,HONDA,PILOT
MCP1417003P,15035848,MONTGOMERY,Injury Crash,07/21/2015 09:23:00 AM,Municipality,WATKINS MILL RD,TRAVIS AVE,HEAD ON,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2010,VOLKSWAGON,JETTA
MCP3198001Y,200031721,Montgomery County Police,Property Damage Crash,08/14/2020 02:58:00 PM,Maryland (State),VEIRS MILL RD,UNIVERSITY BLVD W,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,OTHER DISTRACTION,DC,PASSENGER CAR,25,2003,HONDA,ACCORD
EJ7781002Z,210019181,Gaithersburg Police Depar,Property Damage Crash,05/21/2021 11:00:00 AM,,,,OTHER,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2001,HONDA,ACCORD
MCP28010025,170545273,Montgomery County Police,Property Damage Crash,11/27/2017 10:28:00 AM,US (State),COLESVILLE RD,SPRING ST,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,DC,PASSENGER CAR,25,2016,MERZ,PCP
MCP11940011,15035594,MONTGOMERY,Injury Crash,07/19/2015 04:09:00 PM,Government,CLARA BARTON PKWY,MACARTHUR BLVD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,30,2015,HONDA,CRV
MCP3158003B,210012492,Montgomery County Police,Injury Crash,04-03-21 21:06,Maryland (State),WOODFIELD RD,FLOWER HILL WAY,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2008,CHEV,TK
MCP9412000C,180011703,Montgomery County Police,Injury Crash,03-08-18 8:45,County,TUCKERMAN LA,KINGS RIDING WAY,SAME DIR REAR END,CLEAR,,DAYLIGHT,FLASHING TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2007,TOYT,4DOOR
MCP2950001C,170504994,Montgomery County Police,Injury Crash,04/29/2017 09:53:00 PM,County,GERMANTOWN RD,SHAKESPEARE BLVD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,1999,HONDA,ACCORD
MCP235800CC,240010037,MONTGOMERY,Injury Crash,03-01-24 12:00,Maryland (State) Route,OLD GEORGETOWN RD (SB/L),,"Sideswipe, Opposite Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,35,2016,ACURA,RDX
MCP289100FQ,250051360,MONTGOMERY,Injury Crash,11/16/2025 09:12:00 AM,County Route,DEXTER AVE,MCKENNEY AVE,Angle,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,Suspected Minor Injury,Not Distracted,MD,Passenger Car,25,2017,TOYOTA,CAMRY
MCP9432001H,16061753,Montgomery County Police,Property Damage Crash,12-01-16 17:25,County,HASTINGS DR,GRANVILLE DR,SAME DIR REAR END,CLOUDY,DRY,DARK -- UNKNOWN LIGHTING,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2012,CHEVY,4S
MCP25880027,17010661,Montgomery County Police,Property Damage Crash,02/28/2017 09:36:00 AM,Maryland (State),VEIRS MILL RD,ROBINDALE DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2015,VOLKSWAGEN,GTI
EJ7884005P,230009550,Gaithersburg Police Depar,Property Damage Crash,02/25/2023 08:18:00 PM,,,,SAME DIR REAR END,CLEAR,,DARK LIGHTS ON,,,Yes,NO APPARENT INJURY,UNKNOWN,XX,PASSENGER CAR,10,2018,MERCEDES,GLE
MCP2446004J,190022160,Montgomery County Police,Property Damage Crash,05-10-19 21:09,Maryland (State),RIDGE RD,SPUR TO HENDERSON CORNER RD,OTHER,RAINING,WATER(STANDING/MOVING),DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2007,MAZDA,6
MCP1366005R,17004788,Montgomery County Police,Injury Crash,01/27/2017 06:10:00 PM,Maryland (State),FREDERICK RD,REDLAND RD,SAME DIR REAR END,CLOUDY,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2016,FORD,4S
MCP14830002,15054937,MONTGOMERY,Property Damage Crash,10/29/2015 08:40:00 AM,Maryland (State),DARNESTOWN RD,BERRYVILLE RD,SAME DIR REAR END,CLEAR,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,VA,PICKUP TRUCK,50,2009,CHEVROLET,SILVERADO
MCP2046006N,17014779,Montgomery County Police,Injury Crash,03/23/2017 06:32:00 AM,County,MT PISGAH RD,OAKVIEW DR,OTHER,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,35,2004,FORD,F150
MCP0036009D,190007987,Montgomery County Police,Injury Crash,02/19/2019 11:52:00 AM,Maryland (State),RIDGE RD,HOLSEY RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",40,2018,FORD,TK
MCP3284001B,220024007,Montgomery County Police,Property Damage Crash,06-04-22 22:20,US (State),COLUMBIA PIKE,TECH RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,UNKNOWN,35,0,UNKNOWN,UNKNOWN
MCP3035001J,170526353,Montgomery County Police,Injury Crash,08/21/2017 05:00:00 PM,Maryland (State),BRADLEY BLVD,YORK LA,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,,,35,0,UNKNOWN,UNKNOWN
MCP93010021,180003601,Montgomery County Police,Injury Crash,01/22/2018 11:10:00 AM,County,DARNESTOWN RD,SHADY GROVE RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2011,FORD,ESCAPE
MCP1220005C,170519539,Montgomery County Police,Property Damage Crash,07/17/2017 11:45:00 AM,Maryland (State),GEORGIA AVE,FOREST GLEN RD,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2016,FORD,EXPLORER
MCP94040031,200048670,Montgomery County Police,Property Damage Crash,12-10-20 13:50,Maryland (State),S FREDERICK RD,N WESTLAND DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2017,HONDA,4S
DD5652005Z,250050215,ROCKVILLE,Property Damage Crash,11-08-25 13:13,Maryland (State) Route,VEIRS MILL RD,,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2015,LEXUS,ES
EJ7908001Z,250019252,GAITHERSBURG,Property Damage Crash,05-02-25 15:05,Maryland (State) Route,QUINCE ORCHARD RD (SB/L),,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2016,HONDA,ACCORD
DD5593001C,15036525,ROCKVILLE,Property Damage Crash,07/24/2015 09:30:00 AM,County,INDIANOLA DR,FREDERICK RD,SAME DIR BOTH LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Unknown,NO APPARENT INJURY,UNKNOWN,MD,OTHER,40,2014,FORD,F450
EJ7818000B,16027164,Gaithersburg Police Depar,Injury Crash,05/31/2016 04:05:00 PM,County,MUDDY BRANCH RD,DIAMONDBACK DR,,,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,DISTRACTED BY OUTSIDE PERSON OBJECT OR EVENT,MD,PASSENGER CAR,45,2000,MITZ,ECLIPES
MCP30630039,210038955,Montgomery County Police,Property Damage Crash,10-01-21 13:01,Maryland (State),GEORGIA AVE,NOYES DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,DC,PASSENGER CAR,35,2008,INFINITI,G35X
MCP3093005C,240018664,MONTGOMERY,Property Damage Crash,04/21/2024 08:43:00 PM,Maryland (State) Route,EAST WEST HWY,,Front to Rear,Clear,Dry,Dark - Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,35,2007,DODGE,CALIBER
MCP0487001B,17010485,Montgomery County Police,Property Damage Crash,02/27/2017 12:16:00 PM,,MUNCASTER MILL RD,MUNCASTER RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,XX,PASSENGER CAR,35,2004,ACURA,TL
MCP32800051,240014444,MONTGOMERY,Property Damage Crash,03/27/2024 12:00:00 PM,County Route,,,Angle,Rain,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,5,2024,TOYOTA,RAV4
MCP285900J4,250018125,MONTGOMERY,Property Damage Crash,04/26/2025 10:50:00 AM,County Route,LONGDRAFT RD,GREAT SENECA HWY (SB/L),Front to Front,Cloudy,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,30,2019,MAZDA,CX-9
MCP2008005Q,180061022,Montgomery County Police,Injury Crash,12-06-18 14:32,Maryland (State),ROCKVILLE PIKE,SOUTH DR,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2014,TOYT,4S
EJ7851009B,230005141,Gaithersburg Police Depar,Injury Crash,01/31/2023 06:45:00 PM,Maryland (State),FREDERICK RD,MONTGOMERY VILLAGE AVE,SAME DIRECTION SIDESWIPE,CLOUDY,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2013,HOND,SD
EJ7856007Y,190053248,Gaithersburg Police Depar,Property Damage Crash,11-05-19 11:17,Maryland (State),MONTGOMERY VILLAGE AVE,RUSSELL AVE,OTHER,CLEAR,DRY,DAYLIGHT,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,35,2015,JEEP,LAREDO
MCP1417004D,16000898,Montgomery County Police,Injury Crash,01-06-16 8:16,County,DIAMONDBACK DR,MUDDY BRANCH RD,HEAD ON,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2009,NISSAN,SENTRA
MCP263900DY,220014255,Montgomery County Police,Property Damage Crash,04-04-22 9:12,Maryland (State),WOODFIELD RD,ROCKY RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,SCHOOL BUS,50,2015,THOMAS,SCHOOL BUS
MCP3162000N,180047559,Montgomery County Police,Injury Crash,09/23/2018 03:30:00 PM,Maryland (State),UNIVERSITY BLVD E,MERRIMAC DR,HEAD ON LEFT TURN,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,POLICE VEHICLE/EMERGENCY,35,2003,TOYOTA,MATRIX
MCP0036004D,16032665,Montgomery County Police,Injury Crash,06/28/2016 07:35:00 AM,County,WEST OLD BALTIMORE RD,FREDERICK RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2011,TOYT,TK
MCP3123002W,210037119,Montgomery County Police,Property Damage Crash,09/20/2021 02:07:00 PM,County,SEVEN LOCKS RD,CODDLE HARBOR LA,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2005,CHEVROLET,IMPALA
MCP1174000Q,15011618,Montgomery County Police,Injury Crash,03/13/2015 01:48:00 PM,Maryland (State),OLD GEORGETOWN RD,BATTERY LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,PASSENGER CAR,30,2006,LINCOLN,NAVIGATOR
MCP3280004J,240003271,MONTGOMERY,Property Damage Crash,01/22/2024 07:50:00 AM,County Route,MONTCLAIR DR,,Front to Front,Clear,Ice/Frost,Daylight,No Controls,"Unknown, Unknown",No,No Apparent Injury,Unknown,,Pickup,25,2002,FORD,EXPLORER SPORT TRAC
MCP3230007J,250038509,MONTGOMERY,Injury Crash,08/28/2025 03:10:00 PM,County Route,CARROLTON RD (NB/L),NORBECK RD (WB/L),Angle,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,25,2015,JEEP,GRAND CHEROKEE
MCP20080034,17001203,Montgomery County Police,Property Damage Crash,01-07-17 18:02,,,,OTHER,CLEAR,,OTHER,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,0,1998,CHRY,2S
MCP3073005W,220003824,Montgomery County Police,Property Damage Crash,01/28/2022 03:15:00 PM,County,ARCTIC AVE,BEL PRE RD,OTHER,,,DAYLIGHT,STOP SIGN,UNKNOWN,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2015,JEEP,SW
MCP32950054,250034153,MONTGOMERY,Injury Crash,07/31/2025 05:21:00 PM,Local Route,TREETOP DR,OLD COLUMBIA PIKE TECH RD,Single Vehicle,Rain,Wet,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,TX,Passenger Car,35,2022,NISSAN,ROGUE SPORT
MCP137800R0,190028973,Montgomery County Police,Property Damage Crash,06/17/2019 06:01:00 PM,County,SHADY GROVE RD,MUNCASTER MILL RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,SCHOOL BUS,45,2018,BLUB,BUS
MCP2867004R,170533622,Montgomery County Police,Property Damage Crash,09/28/2017 11:51:00 AM,County,NORTHAMPTON DR,BEACON RD,OTHER,,DRY,DAYLIGHT,,NONE DETECTED,Unknown,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2005,TOYOTA,COROLLA
MCP2436003R,170519402,Montgomery County Police,Injury Crash,07/16/2017 12:05:00 PM,Maryland (State),NEW HAMPSHIRE AVE,RAMP 6 FR IS 495 EB TO MD 650 SB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,YIELD SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2011,HONDA,CIVIC
MCP3270001S,220033570,Montgomery County Police,Property Damage Crash,08-04-22 23:29,County,BROADBIRCH DR,BOURNEFIELD WAY,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,,PASSENGER CAR,30,2012,TOYOTA,CAMRY
DD5642003W,220046947,Rockville Police Departme,Property Damage Crash,10/26/2022 07:28:00 AM,Maryland (State),FALLS RD,FALLSMEAD WAY,STRAIGHT MOVEMENT ANGLE,CLEAR,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2010,VOLV,SU
MCP287100BH,240046212,MONTGOMERY,Property Damage Crash,09/27/2024 04:11:00 PM,County Route,PARKLAWN DR,COAKLEY CIR,Front to Rear,Cloudy,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,,Passenger Car,35,2010,TOYOTA,CAMRY
MCP1213002T,170521509,Montgomery County Police,Property Damage Crash,07/27/2017 05:20:00 PM,Maryland (State),ASHTON RD,ASHLAND DR,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,OTHER DISTRACTION,MD,SNOWMOBILE,35,2010,SUZU,SX4
MCP15700001,15006407,Montgomery County Police,Property Damage Crash,02-08-15 12:21,County,RANDOLPH RD,VEIRS MILL RD,ANGLE MEETS RIGHT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,VAN,35,2006,FORD,VAN
MCP2948007J,240057373,MONTGOMERY,Property Damage Crash,11/30/2024 05:26:00 PM,County Route,RANDOLPH RD,,"Sideswipe, Same Direction",Clear,Dry,Dark - Unknown Lighting,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,IL,Passenger Car,35,2010,CHRYSLER,SEBRING
MCP3325003J,240043637,MONTGOMERY,Property Damage Crash,09/13/2024 05:00:00 PM,County Route,STEWART LA (WB/L),COLUMBIA PIKE,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,"Other Action (looking away from task, etc.)",MD,Passenger Car,45,2006,HONDA,CR-V
MCP29670073,250037551,MONTGOMERY,Property Damage Crash,08/22/2025 02:16:00 PM,County Route,GLENOLDEN DR,FALLS RD,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,30,2011,ACURA,MDX
MCP3350002G,230073423,Montgomery County Police,Injury Crash,12/24/2023 08:38:00 AM,Maryland (State),OLD GEORGETOWN RD,TUCKERMAN LA,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,PA,PASSENGER CAR,35,2020,TOYOTA,COROLLA
MCP3347001C,230066962,Montgomery County Police,Injury Crash,11/17/2023 06:18:00 PM,Maryland (State),RIVER RD,RAMP 4 FR IS 495 NB TO MD 190 EB,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2022,CHEVY,MALIBU
MCP33480017,230056721,Montgomery County Police,Property Damage Crash,09/25/2023 07:47:00 AM,Maryland (State),LAYHILL RD,CHESTER MILL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2005,LEXUS,ES 330
MCP2665001K,16028193,Montgomery County Police,Property Damage Crash,06-05-16 16:50,Maryland (State),ROCKVILLE PIKE,CROSSOVER,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2009,CHRY,4S
MCP3164003Y,200048483,Montgomery County Police,Injury Crash,12-09-20 10:35,County,RANDOLPH RD,GLENMONT CIR #1,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Unknown,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2012,TOYOTA,CAMRY
MCP2968003F,190055981,Montgomery County Police,Property Damage Crash,11/20/2019 08:33:00 AM,County,SHADY GROVE RD,RESEARCH BLVD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,40,2014,JEEP,TK
MCP229800GH,170541918,Montgomery County Police,Property Damage Crash,11-09-17 17:46,County,AIRCRAFT DR,GERMANTOWN RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,TRANSIT BUS,30,2014,GILL,BUS
MCP271700P5,190031391,Montgomery County Police,Property Damage Crash,07-01-19 18:10,,,,SINGLE VEHICLE,,,,,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,POLICE VEHICLE/NON EMERGENCY,0,2014,DODGE,CHARGER
MCP241100D7,240020756,MONTGOMERY,Injury Crash,05-03-24 13:03,Municipality Route,TWINBROOK PKWY (NB/L),,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,25,2007,HONDA,CR-V
MCP2786002F,180056669,Montgomery County Police,Injury Crash,11-12-18 0:59,Maryland (State),BURLINGTON AVE,GEORGIA AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,35,2017,TOYOTA,CAMRY
MCP9385000D,190006133,Montgomery County Police,Property Damage Crash,02-07-19 17:42,County,SHADY GROVE RD,CORPORATE BLVD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Unknown,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2008,HOND,PLT
MCP3352002M,250003876,MONTGOMERY,Property Damage Crash,01/27/2025 04:00:00 PM,County Route,STEDWICK RD,MONTGOMERY VILLAGE AVE (SB/L),"Sideswipe, Same Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2010,SUBARU,FORESTER
MCP34270007,240037985,MONTGOMERY,Injury Crash,08-12-24 9:54,County Route,LONGDRAFT RD,GREAT SENECA HWY,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,NY,Passenger Car,50,2020,AUDI,Q5
